id,title,description,type,table_type,pk_flag,fk_flag,physical_table
AS3_Adventureworks_sales_salesterritory.saleslastyear,saleslastyear,Sales in the territory the previous year.,numeric,BASE TABLE,,,Adventureworks_sales_salesterritory
AS3_Adventureworks_sales_salesterritory.costytd,costytd,Business costs in the territory year to date.,numeric,BASE TABLE,,,Adventureworks_sales_salesterritory
AS3_Adventureworks_sales_salesterritory.costlastyear,costlastyear,Business costs in the territory the previous year.,numeric,BASE TABLE,,,Adventureworks_sales_salesterritory
AS3_Adventureworks_sales_salestaxrate.salestaxrateid,salestaxrateid,Primary key for SalesTaxRate records.,integer,BASE TABLE,1.0,0.0,Adventureworks_sales_salestaxrate
AS3_Adventureworks_sales_salestaxrate.stateprovinceid,stateprovinceid,"State, province, or country/region the sales tax applies to.",integer,BASE TABLE,,,Adventureworks_sales_salestaxrate
AS3_Adventureworks_sales_salestaxrate.taxtype,taxtype,"1 = Tax applied to retail transactions, 2 = Tax applied to wholesale transactions, 3 = Tax applied to all sales (retail and wholesale) transactions.",smallint,BASE TABLE,,,Adventureworks_sales_salestaxrate
AS3_Adventureworks_sales_salestaxrate.taxrate,taxrate,Tax rate amount.,numeric,BASE TABLE,,,Adventureworks_sales_salestaxrate
AS3_Adventureworks_sales_salestaxrate.name,name,Tax rate description.,character varying,BASE TABLE,,,Adventureworks_sales_salestaxrate
AS3_Adventureworks_sales_salesterritoryhistory.businessentityid,businessentityid,Primary key. The sales rep.  Foreign key to SalesPerson.BusinessEntityID.,integer,BASE TABLE,1.0,1.0,Adventureworks_sales_salesterritoryhistory
AS3_Adventureworks_sales_salesterritoryhistory.territoryid,territoryid,Primary key. Territory identification number. Foreign key to SalesTerritory.SalesTerritoryID.,integer,BASE TABLE,1.0,1.0,Adventureworks_sales_salesterritoryhistory
AS3_Adventureworks_sales_salesterritoryhistory.startdate,startdate,Primary key. Date the sales representive started work in the territory.,timestamp without time zone,BASE TABLE,1.0,0.0,Adventureworks_sales_salesterritoryhistory
AS3_Adventureworks_sales_salesterritoryhistory.enddate,enddate,Date the sales representative left work in the territory.,timestamp without time zone,BASE TABLE,,,Adventureworks_sales_salesterritoryhistory
AS3_Adventureworks_sales_specialofferproduct.specialofferid,specialofferid,Primary key for SpecialOfferProduct records.,integer,BASE TABLE,1.0,1.0,Adventureworks_sales_specialofferproduct
AS3_Adventureworks_sales_specialofferproduct.productid,productid,Product identification number. Foreign key to Product.ProductID.,integer,BASE TABLE,1.0,1.0,Adventureworks_sales_specialofferproduct
AS3_Adventureworks_sales_salesreason.salesreasonid,salesreasonid,Primary key for SalesReason records.,integer,BASE TABLE,1.0,0.0,Adventureworks_sales_salesreason
AS3_Adventureworks_sales_salesreason.name,name,Sales reason description.,character varying,BASE TABLE,,,Adventureworks_sales_salesreason
AS3_Adventureworks_sales_salesreason.reasontype,reasontype,Category the sales reason belongs to.,character varying,BASE TABLE,,,Adventureworks_sales_salesreason
AS3_Adventureworks_sales_shoppingcartitem.shoppingcartitemid,shoppingcartitemid,Primary key for ShoppingCartItem records.,integer,BASE TABLE,1.0,0.0,Adventureworks_sales_shoppingcartitem
AS3_Adventureworks_sales_shoppingcartitem.shoppingcartid,shoppingcartid,Shopping cart identification number.,character varying,BASE TABLE,,,Adventureworks_sales_shoppingcartitem
AS3_Adventureworks_sales_shoppingcartitem.quantity,quantity,Product quantity ordered.,integer,BASE TABLE,,,Adventureworks_sales_shoppingcartitem
AS3_Adventureworks_sales_shoppingcartitem.productid,productid,Product ordered. Foreign key to Product.ProductID.,integer,BASE TABLE,0.0,1.0,Adventureworks_sales_shoppingcartitem
AS3_Adventureworks_sales_shoppingcartitem.datecreated,datecreated,Date the time the record was created.,timestamp without time zone,BASE TABLE,,,Adventureworks_sales_shoppingcartitem
AS3_Adventureworks_sales_specialoffer.specialofferid,specialofferid,Primary key for SpecialOffer records.,integer,BASE TABLE,1.0,0.0,Adventureworks_sales_specialoffer
AS3_Adventureworks_sales_specialoffer.description,description,Discount description.,character varying,BASE TABLE,,,Adventureworks_sales_specialoffer
AS3_Adventureworks_sales_specialoffer.discountpct,discountpct,Discount precentage.,numeric,BASE TABLE,,,Adventureworks_sales_specialoffer
AS3_Adventureworks_sales_specialoffer.type,type,Discount type category.,character varying,BASE TABLE,,,Adventureworks_sales_specialoffer
AS3_Adventureworks_sales_specialoffer.category,category,Group the discount applies to such as Reseller or Customer.,character varying,BASE TABLE,,,Adventureworks_sales_specialoffer
AS3_Adventureworks_sales_specialoffer.startdate,startdate,Discount start date.,timestamp without time zone,BASE TABLE,,,Adventureworks_sales_specialoffer
AS3_Adventureworks_sales_specialoffer.enddate,enddate,Discount end date.,timestamp without time zone,BASE TABLE,,,Adventureworks_sales_specialoffer
AS3_Adventureworks_sales_specialoffer.minqty,minqty,Minimum discount percent allowed.,integer,BASE TABLE,,,Adventureworks_sales_specialoffer
AS3_Adventureworks_sales_specialoffer.maxqty,maxqty,Maximum discount percent allowed.,integer,BASE TABLE,,,Adventureworks_sales_specialoffer
AS3_Adventureworks_sales_store.businessentityid,businessentityid,Primary key. Foreign key to Customer.BusinessEntityID.,integer,BASE TABLE,1.0,1.0,Adventureworks_sales_store
AS3_Adventureworks_sales_store.name,name,Name of the store.,character varying,BASE TABLE,,,Adventureworks_sales_store
AS3_Adventureworks_sales_store.salespersonid,salespersonid,ID of the sales person assigned to the customer. Foreign key to SalesPerson.BusinessEntityID.,integer,BASE TABLE,0.0,1.0,Adventureworks_sales_store
AS3_Adventureworks_sales_store.demographics,demographics,"Demographic informationg about the store such as the number of employees, annual sales and store type.",xml,BASE TABLE,,,Adventureworks_sales_store
AS3_Adventureworks_production_productlistpricehistory.productid,productid,Product identification number. Foreign key to Product.ProductID,integer,BASE TABLE,1.0,1.0,Adventureworks_production_productlistpricehistory
AS3_Adventureworks_production_productlistpricehistory.startdate,startdate,List price start date.,timestamp without time zone,BASE TABLE,1.0,0.0,Adventureworks_production_productlistpricehistory
AS3_Adventureworks_production_productlistpricehistory.enddate,enddate,List price end date,timestamp without time zone,BASE TABLE,,,Adventureworks_production_productlistpricehistory
AS3_Adventureworks_production_productlistpricehistory.listprice,listprice,Product list price.,numeric,BASE TABLE,,,Adventureworks_production_productlistpricehistory
